Episode ,Reward
1,450
2,550
3,650
4,750
5,600
6,550
7,900
8,650
9,700
10,850
11,650
12,250
13,600
14,750
15,550
16,700
17,450
18,900
19,800
20,600
21,850
22,750
23,900
24,500
25,850
26,700
27,850
28,850
29,400
30,450
31,950
32,550
33,950
34,550
35,750
36,900
37,750
38,900
39,700
40,600
41,800
42,900
43,500
44,750
45,900
46,900
47,750
48,550
49,700
50,850
51,650
52,850
53,500
54,700
55,800
56,750
57,900
58,850
59,900
60,900
61,900
62,750
63,800
64,600
65,450
66,800
67,400
68,450
69,750
70,850
71,550
72,900
73,400
74,900
75,750
76,950
77,650
78,550
79,500
80,750
81,700
82,350
83,750
84,750
85,600
86,800
87,700
88,900
89,550
90,700
91,600
92,550
93,300
94,750
95,550
96,200
97,700
98,800
99,750
100,850
101,950
102,550
103,700
104,900
105,650
106,550
107,700
108,550
109,850
110,800
111,650
112,900
113,800
114,600
115,600
116,200
117,650
118,800
119,750
120,900
121,600
122,700
123,600
124,500
125,250
126,250
127,700
128,500
129,700
130,450
131,500
132,200
133,550
134,650
135,900
136,550
137,900
138,650
139,900
140,500
141,750
142,350
143,400
144,650
145,300
146,750
147,800
148,650
149,450
150,700
151,650
152,350
153,550
154,750
155,900
156,750
157,800
158,900
159,800
160,550
161,600
162,450
163,650
164,900
165,600
166,50
167,350
168,450
169,800
170,650
171,700
172,700
173,850
174,850
175,600
176,900
177,800
178,650
179,100
180,800
181,500
182,750
183,950
184,500
185,800
186,300
187,450
188,900
189,600
190,900
191,900
192,500
193,250
194,550
195,600
196,400
197,700
198,750
199,800
200,850
201,350
202,600
203,900
204,500
205,550
206,600
207,800
208,650
209,650
210,450
211,950
212,550
213,750
214,550
215,550
216,800
217,450
218,750
219,850
220,650
221,800
222,900
223,500
224,650
225,900
226,900
227,600
228,800
229,850
230,750
231,900
232,550
233,750
234,350
235,600
236,900
237,900
238,450
239,750
240,800
241,950
242,900
243,750
244,750
245,250
246,900
247,250
248,750
249,900
250,500
251,850
252,450
253,450
254,350
255,350
256,500
257,400
258,550
259,850
260,450
261,500
262,650
263,950
264,350
265,800
266,650
267,600
268,300
269,550
270,900
271,700
272,500
273,800
274,300
275,600
276,900
277,700
278,800
279,650
280,650
281,900
282,700
283,400
284,650
285,450
286,600
287,850
288,800
289,800
290,600
291,900
292,750
293,850
294,900
295,400
296,700
297,150
298,950
299,650
300,600
301,700
302,850
303,750
304,750
305,750
306,550
307,300
308,650
309,450
310,450
311,550
312,800
313,700
314,800
315,700
316,700
317,850
318,750
319,900
320,850
321,750
322,900
323,600
324,600
325,750
326,650
327,600
328,900
329,550
330,900
331,850
332,850
333,650
334,900
335,750
336,650
337,700
338,900
339,700
340,750
341,650
342,900
343,400
344,350
345,750
346,700
347,600
348,550
349,500
350,700
351,350
352,900
353,400
354,450
355,900
356,250
357,600
358,350
359,750
360,850
361,700
362,900
363,650
364,650
365,850
366,850
367,550
368,600
369,900
370,250
371,600
372,800
373,600
374,900
375,800
376,700
377,350
378,300
379,550
380,650
381,550
382,600
383,650
384,600
385,450
386,550
387,200
388,800
389,850
390,550
391,750
392,700
393,800
394,700
395,450
396,550
397,650
398,900
399,800
400,750
401,850
402,900
403,250
404,800
405,750
406,750
407,650
408,800
409,750
410,550
411,900
412,900
413,300
414,300
415,550
416,300
417,450
418,750
419,750
420,650
421,750
422,600
423,300
424,700
425,550
426,500
427,500
428,900
429,800
430,850
431,700
432,850
433,750
434,700
435,800
436,950
437,250
438,700
439,600
440,450
441,800
442,600
443,450
444,550
445,750
446,900
447,550
448,750
449,800
450,800
451,600
452,900
453,750
454,800
455,850
456,350
457,850
458,400
459,550
460,900
461,500
462,650
463,800
464,800
465,800
466,650
467,350
468,900
469,650
470,950
471,700
472,550
473,950
474,500
475,500
476,100
477,850
478,100
479,850
480,850
481,900
482,650
483,850
484,800
485,550
486,200
487,900
488,800
489,750
490,800
491,700
492,550
493,400
494,750
495,800
496,700
497,700
498,700
499,800
500,550
501,800
502,750
503,900
504,750
505,750
506,850
507,800
508,700
509,750
510,700
511,900
512,300
513,600
514,750
515,700
516,700
517,800
518,100
519,600
520,950
521,0
522,400
523,900
524,900
525,850
526,900
527,500
528,800
529,950
530,800
531,700
532,300
533,100
534,700
535,900
536,750
537,800
538,650
539,900
540,800
541,750
542,700
543,500
544,500
545,600
546,800
547,850
548,650
549,700
550,900
551,700
552,350
553,900
554,200
555,550
556,100
557,900
558,900
559,750
560,650
561,250
562,450
563,900
564,650
565,750
566,700
567,400
568,800
569,850
570,950
571,600
572,900
573,900
574,800
575,400
576,600
577,800
578,600
579,450
580,750
581,800
582,550
583,750
584,750
585,650
586,550
587,550
588,750
589,450
590,750
591,500
592,900
593,900
594,700
595,650
596,50
597,650
598,900
599,750
600,650
601,900
602,600
603,500
604,900
605,900
606,650
607,900
608,900
609,500
610,550
611,800
612,900
613,550
614,750
615,450
616,250
617,150
618,800
619,950
620,900
621,700
622,500
623,900
624,-50
625,750
626,800
627,800
628,900
629,450
630,300
631,850
632,850
633,450
634,800
635,800
636,900
637,700
638,550
639,700
640,300
641,550
642,550
643,700
644,900
645,350
646,350
647,700
648,800
649,850
650,650
651,750
652,550
653,400
654,600
655,400
656,950
657,700
658,600
659,750
660,300
661,550
662,150
663,750
664,700
665,950
666,500
667,550
668,750
669,100
670,750
671,750
672,100
673,950
674,900
675,500
676,550
677,350
678,500
679,800
680,700
681,600
682,850
683,650
684,700
685,400
686,550
687,200
688,950
689,450
690,800
691,750
692,800
693,-50
694,150
695,600
696,900
697,900
698,850
699,700
700,600
701,500
702,900
703,900
704,550
705,850
706,800
707,800
708,700
709,300
710,700
711,750
712,650
713,750
714,450
715,900
716,800
717,300
718,900
719,900
720,500
721,250
722,500
723,900
724,750
725,900
726,850
727,400
728,900
729,800
730,900
731,500
732,700
733,750
734,600
735,400
736,700
737,600
738,550
739,750
740,600
741,600
742,450
743,300
744,550
745,550
746,750
747,900
748,700
749,800
750,500
751,850
752,450
753,700
754,750
755,200
756,850
757,700
758,750
759,750
760,700
761,750
762,550
763,600
764,650
765,850
766,450
767,900
768,650
769,900
770,400
771,800
772,900
773,800
774,500
775,400
776,900
777,850
778,900
779,550
780,900
781,750
782,800
783,600
784,950
785,950
786,900
787,850
788,500
789,50
790,300
791,600
792,250
793,750
794,550
795,900
796,800
797,650
798,900
799,550
800,600
801,500
802,850
803,650
804,550
805,750
806,900
807,800
808,650
809,750
810,900
811,900
812,400
813,800
814,750
815,850
816,600
817,300
818,450
819,300
820,850
821,900
822,900
823,200
824,400
825,850
826,800
827,900
828,650
829,750
830,700
831,600
832,750
833,700
834,850
835,750
836,800
837,750
838,900
839,550
840,400
841,900
842,750
843,200
844,850
845,650
846,650
847,700
848,900
849,550
850,750
851,650
852,400
853,200
854,450
855,650
856,350
857,650
858,650
859,750
860,900
861,450
862,700
863,500
864,450
865,500
866,750
867,600
868,600
869,650
870,100
871,750
872,900
873,600
874,300
875,600
876,900
877,900
878,600
879,350
880,800
881,900
882,500
883,700
884,700
885,900
886,50
887,950
888,900
889,900
890,350
891,600
892,400
893,600
894,600
895,450
896,450
897,800
898,700
899,450
900,550
901,800
902,100
903,850
904,800
905,150
906,900
907,850
908,750
909,650
910,650
911,750
912,600
913,700
914,250
915,950
916,900
917,600
918,300
919,750
920,550
921,650
922,650
923,900
924,900
925,850
926,850
927,300
928,900
929,600
930,750
931,650
932,550
933,900
934,700
935,500
936,-150
937,850
938,600
939,150
940,100
941,600
942,900
943,900
944,800
945,700
946,800
947,850
948,550
949,650
950,350
951,950
952,700
953,350
954,800
955,900
956,650
957,750
958,300
959,200
960,850
961,800
962,100
963,900
964,750
965,900
966,900
967,600
968,350
969,900
970,900
971,900
972,750
973,400
974,450
975,0
976,950
977,900
978,700
979,900
980,500
981,700
982,650
983,250
984,700
985,900
986,800
987,900
988,400
989,950
990,900
991,650
992,350
993,850
994,400
995,700
996,700
997,900
998,750
999,700
1000,450
1001,400
1002,850
1003,900
1004,600
1005,800
1006,600
1007,700
1008,650
1009,650
1010,750
1011,900
1012,100
1013,550
1014,650
1015,800
1016,500
1017,750
1018,800
1019,700
1020,800
1021,900
1022,750
1023,750
1024,600
1025,300
1026,800
1027,900
1028,900
1029,950
1030,900
1031,700
1032,900
1033,400
1034,600
1035,550
1036,400
1037,350
1038,700
1039,50
1040,550
1041,600
1042,800
1043,600
1044,150
1045,750
1046,900
1047,750
1048,350
1049,900
1050,650
1051,950
1052,700
1053,350
1054,850
1055,750
1056,250
1057,850
1058,750
1059,400
1060,550
1061,550
1062,850
1063,250
1064,650
1065,750
1066,650
1067,900
1068,200
1069,850
1070,650
1071,750
1072,900
1073,700
1074,450
1075,900
1076,700
1077,800
1078,500
1079,550
1080,500
1081,0
1082,950
1083,750
1084,450
1085,550
1086,450
1087,900
1088,750
1089,900
1090,550
1091,600
1092,750
1093,350
1094,650
1095,900
1096,650
1097,650
1098,650
1099,350
1100,800
1101,500
1102,650
1103,450
1104,600
1105,550
1106,850
1107,650
1108,950
1109,750
1110,400
1111,950
1112,500
1113,850
1114,250
1115,500
1116,650
1117,750
1118,750
1119,700
1120,550
1121,450
1122,900
1123,900
1124,800
1125,850
1126,750
1127,350
1128,900
1129,450
1130,900
1131,900
1132,700
1133,900
1134,850
1135,900
1136,750
1137,900
1138,500
1139,700
1140,500
1141,800
1142,900
1143,800
1144,200
1145,550
1146,700
1147,600
1148,700
1149,750
1150,100
1151,350
1152,650
1153,750
1154,900
1155,550
1156,900
1157,900
1158,700
1159,900
1160,900
1161,750
1162,250
1163,450
1164,900
1165,600
1166,650
1167,700
1168,800
1169,800
1170,550
1171,800
1172,150
1173,750
1174,750
1175,450
1176,150
1177,750
1178,800
1179,700
1180,350
1181,250
1182,350
1183,650
1184,900
1185,700
1186,600
1187,850
1188,750
1189,900
1190,600
1191,800
1192,800
1193,900
1194,800
1195,700
1196,700
1197,50
1198,700
1199,750
1200,800
1201,650
1202,550
1203,450
1204,500
1205,-50
1206,700
1207,250
1208,650
1209,350
1210,700
1211,450
1212,900
1213,850
1214,900
1215,200
1216,750
1217,750
1218,700
1219,500
1220,900
1221,450
1222,850
1223,900
1224,600
1225,950
1226,50
1227,850
1228,900
1229,700
1230,750
1231,550
1232,900
1233,750
1234,700
1235,600
1236,800
1237,850
1238,300
1239,600
1240,300
1241,800
1242,100
1243,850
1244,850
1245,550
1246,850
1247,900
1248,750
1249,600
1250,900
1251,750
1252,950
1253,750
1254,250
1255,600
1256,900
1257,900
1258,700
1259,800
1260,550
1261,550
1262,650
1263,950
1264,750
1265,900
1266,50
1267,700
1268,650
1269,600
1270,950
1271,200
1272,450
1273,600
1274,800
1275,150
1276,850
1277,700
1278,850
1279,850
1280,800
1281,200
1282,800
1283,900
1284,150
1285,200
1286,900
1287,300
1288,900
1289,200
1290,900
1291,650
1292,900
1293,900
1294,650
1295,350
1296,900
1297,200
1298,800
1299,550
1300,850
1301,800
1302,900
1303,850
1304,500
1305,550
1306,350
1307,800
1308,200
1309,600
1310,800
1311,650
1312,700
1313,650
1314,800
1315,750
1316,700
1317,900
1318,750
1319,450
1320,250
1321,800
1322,550
1323,750
1324,300
1325,900
1326,450
1327,900
1328,700
1329,500
1330,150
1331,250
1332,650
1333,800
1334,600
1335,900
1336,250
1337,800
1338,650
1339,200
1340,350
1341,0
1342,750
1343,300
1344,700
1345,850
1346,800
1347,750
1348,450
1349,950
1350,700
1351,100
1352,650
1353,600
1354,900
1355,500
1356,150
1357,950
1358,500
1359,400
1360,650
1361,250
1362,800
1363,900
1364,900
1365,650
1366,900
1367,750
1368,600
1369,950
1370,700
1371,600
1372,600
1373,850
1374,250
1375,750
1376,450
1377,900
1378,900
1379,900
1380,650
1381,800
1382,650
1383,800
1384,500
1385,700
1386,650
1387,800
1388,-200
1389,550
1390,400
1391,800
1392,100
1393,800
1394,650
1395,250
1396,900
1397,750
1398,-100
1399,400
1400,300
1401,-100
1402,650
1403,350
1404,700
1405,650
1406,550
1407,900
1408,500
1409,800
1410,700
1411,850
1412,500
1413,900
1414,600
1415,750
1416,650
1417,500
1418,900
1419,800
1420,800
1421,450
1422,200
1423,900
1424,500
1425,800
1426,900
1427,200
1428,500
1429,500
1430,100
1431,750
1432,800
1433,600
1434,550
1435,600
1436,900
1437,250
1438,900
1439,700
1440,650
1441,900
1442,650
1443,800
1444,800
1445,700
1446,800
1447,700
1448,600
1449,50
1450,600
1451,200
1452,900
1453,-50
1454,650
1455,800
1456,650
1457,650
1458,650
1459,950
1460,650
1461,750
1462,900
1463,650
1464,900
1465,900
1466,700
1467,950
1468,700
1469,800
1470,850
1471,800
1472,900
1473,900
1474,600
1475,800
1476,900
1477,600
1478,800
1479,750
1480,550
1481,900
1482,750
1483,600
1484,600
1485,900
1486,500
1487,550
1488,300
1489,800
1490,450
1491,800
1492,900
1493,800
1494,650
1495,500
1496,450
1497,400
1498,900
1499,850
1500,600
1501,300
1502,650
1503,800
1504,400
1505,850
1506,650
1507,900
1508,700
1509,800
1510,700
1511,550
1512,700
1513,800
1514,800
1515,700
1516,400
1517,900
1518,600
1519,850
1520,650
1521,200
1522,600
1523,400
1524,900
1525,900
1526,500
1527,950
1528,800
1529,900
1530,800
1531,750
1532,450
1533,800
1534,250
1535,700
1536,300
1537,700
1538,500
1539,650
1540,800
1541,300
1542,900
1543,800
1544,250
1545,750
1546,750
1547,500
1548,150
1549,700
1550,200
1551,450
1552,950
1553,900
1554,800
1555,900
1556,600
1557,850
1558,750
1559,650
1560,700
1561,400
1562,850
1563,650
1564,650
1565,250
1566,600
1567,900
1568,350
1569,650
1570,750
1571,650
1572,750
1573,750
1574,550
1575,650
1576,450
1577,900
1578,250
1579,350
1580,700
1581,800
1582,500
1583,800
1584,600
1585,900
1586,300
1587,800
1588,850
1589,700
1590,700
1591,550
1592,500
1593,800
1594,850
1595,900
1596,850
1597,400
1598,800
1599,450
1600,900
1601,800
1602,750
1603,700
1604,700
1605,850
1606,600
1607,750
1608,850
1609,900
1610,700
1611,600
1612,800
1613,700
1614,750
1615,700
1616,850
1617,800
1618,900
1619,250
1620,750
1621,600
1622,600
1623,800
1624,900
1625,700
1626,800
1627,500
1628,650
1629,450
1630,750
1631,900
1632,350
1633,100
1634,900
1635,800
1636,400
1637,650
1638,800
1639,700
1640,900
1641,350
1642,350
1643,550
1644,450
1645,500
1646,700
1647,850
1648,900
1649,800
1650,900
1651,850
1652,700
1653,550
1654,250
1655,700
1656,650
1657,400
1658,500
1659,700
1660,600
1661,650
1662,850
1663,600
1664,700
1665,450
1666,900
1667,700
1668,350
1669,800
1670,750
1671,550
1672,650
1673,750
1674,700
1675,900
1676,800
1677,800
1678,900
1679,700
1680,450
1681,950
1682,550
1683,600
1684,800
1685,650
1686,350
1687,950
1688,650
1689,750
1690,250
1691,600
1692,700
1693,800
1694,800
1695,700
1696,650
1697,750
1698,700
1699,750
1700,900
1701,550
1702,450
1703,600
1704,150
1705,700
1706,700
1707,700
1708,400
1709,800
1710,600
1711,700
1712,550
1713,650
1714,450
1715,750
1716,850
1717,750
1718,600
1719,450
1720,650
1721,600
1722,750
1723,300
1724,450
1725,500
1726,650
1727,800
1728,600
1729,400
1730,350
1731,700
1732,600
1733,900
1734,900
1735,550
1736,800
1737,700
1738,650
1739,50
1740,900
1741,750
1742,750
1743,700
1744,850
1745,900
1746,750
1747,250
1748,650
1749,550
1750,800
1751,850
1752,500
1753,200
1754,450
1755,450
1756,650
1757,900
1758,550
1759,500
1760,700
1761,750
1762,500
1763,200
1764,350
1765,900
1766,950
1767,350
1768,600
1769,700
1770,900
1771,650
1772,650
1773,600
1774,850
1775,550
1776,800
1777,650
1778,900
1779,650
1780,700
1781,500
1782,800
1783,750
1784,750
1785,850
1786,500
1787,650
1788,600
1789,850
1790,900
1791,900
1792,600
1793,250
1794,600
1795,150
1796,250
1797,900
1798,300
1799,650
1800,450
1801,-50
1802,300
1803,400
1804,200
1805,650
1806,850
1807,600
1808,900
1809,650
1810,450
1811,50
1812,500
1813,250
1814,900
1815,700
1816,250
1817,900
1818,700
1819,150
1820,700
1821,650
1822,350
1823,800
1824,900
1825,450
1826,650
1827,450
1828,950
1829,600
1830,500
1831,800
1832,300
1833,900
1834,500
1835,500
1836,700
1837,-150
1838,800
1839,750
1840,300
1841,750
1842,700
1843,600
1844,650
1845,300
1846,800
1847,550
1848,650
1849,350
1850,700
1851,150
1852,350
1853,900
1854,600
1855,900
1856,750
1857,500
1858,800
1859,900
1860,950
1861,900
1862,750
1863,600
1864,650
1865,700
1866,950
1867,800
1868,450
1869,800
1870,500
1871,600
1872,850
1873,400
1874,450
1875,650
1876,250
1877,750
1878,750
1879,800
1880,800
1881,900
1882,900
1883,900
1884,500
1885,900
1886,550
1887,500
1888,650
1889,650
1890,600
1891,800
1892,850
1893,450
1894,450
1895,800
1896,700
1897,450
1898,500
1899,900
1900,550
1901,500
1902,900
1903,200
1904,700
1905,750
1906,800
1907,450
1908,600
1909,800
1910,750
1911,800
1912,750
1913,700
1914,850
1915,750
1916,600
1917,350
1918,600
1919,900
1920,450
1921,650
1922,650
1923,800
1924,900
1925,750
1926,550
1927,400
1928,750
1929,900
1930,500
1931,850
1932,750
1933,700
1934,300
1935,750
1936,850
1937,900
1938,150
1939,900
1940,450
1941,900
1942,500
1943,750
1944,350
1945,650
1946,450
1947,650
1948,700
1949,650
1950,900
1951,450
1952,750
1953,700
1954,900
1955,300
1956,300
1957,550
1958,650
1959,450
1960,500
1961,900
1962,600
1963,600
1964,750
1965,550
1966,600
1967,600
1968,900
1969,500
1970,750
1971,900
1972,450
1973,750
1974,400
1975,300
1976,900
1977,400
1978,800
1979,800
1980,900
1981,500
1982,300
1983,600
1984,550
