Episode ,Reward
1,750
2,750
3,600
4,850
5,800
6,550
7,450
8,600
9,650
10,300
11,400
12,600
13,650
14,200
15,-1550
16,500
17,700
18,150
19,-850
20,-150
21,100
22,200
23,-4900
24,850
25,-50
26,950
27,700
28,650
29,700
30,850
31,650
32,-200
33,500
34,700
35,300
36,550
37,900
38,900
39,800
40,350
41,900
42,150
43,250
44,500
45,-100
46,600
47,700
48,450
49,850
50,800
51,200
52,550
53,-2050
54,600
55,-900
56,800
57,700
58,750
59,600
60,850
61,-2300
62,600
63,-100
64,850
65,100
66,-1500
67,-4550
68,350
69,850
70,-850
71,600
72,900
73,100
74,-200
75,-350
76,200
77,450
78,550
79,350
80,550
81,850
82,400
83,750
84,900
85,-2100
86,600
87,-2050
88,-13450
89,-50
90,800
91,100
92,350
93,800
94,450
95,650
96,350
97,450
98,-750
99,450
100,250
101,550
102,-400
103,200
104,900
105,900
106,600
107,700
108,100
109,150
110,100
111,600
112,800
113,900
114,800
115,-300
116,-150
117,550
118,750
119,900
120,550
121,-650
122,600
123,650
124,-850
125,400
126,500
127,900
128,900
129,500
130,550
131,750
132,200
133,250
134,450
135,850
136,650
137,-100
138,750
139,400
140,400
141,500
142,850
143,650
144,-150
145,550
146,700
147,600
148,550
149,850
150,500
151,750
152,-3150
153,800
154,750
155,600
156,350
157,650
158,800
159,50
160,-2800
161,900
162,750
163,-100
164,850
165,750
166,400
167,800
168,250
169,300
170,600
171,850
172,-100
173,300
174,150
175,750
176,750
177,900
178,800
179,350
180,450
181,900
182,800
183,550
184,-100
185,450
186,700
187,500
188,600
189,900
190,0
191,200
192,450
193,-850
194,750
195,600
196,900
197,700
198,700
199,700
200,200
201,-12650
202,750
203,700
204,800
205,550
206,450
207,500
208,400
209,850
210,-1150
211,700
212,900
213,-250
214,850
215,650
216,750
217,450
218,800
219,550
220,450
221,300
222,0
223,800
224,-1900
225,550
226,600
227,-1100
228,-16400
229,100
230,400
231,200
232,350
233,200
234,850
235,800
236,400
237,700
238,400
239,750
240,650
241,750
242,700
243,750
244,-300
245,-700
246,400
247,800
248,400
249,400
250,650
251,-350
252,700
253,650
254,900
255,-1650
256,500
257,350
258,700
259,550
260,900
261,-650
262,750
263,0
264,600
265,400
266,50
267,500
268,500
269,900
270,600
271,750
272,800
273,200
274,-250
275,-50
276,900
277,500
278,550
279,650
280,100
281,900
282,-10100
283,750
284,750
285,-600
286,900
287,750
288,600
289,500
290,500
291,0
292,900
293,300
294,300
295,800
296,700
297,850
298,550
299,900
300,200
301,800
302,150
303,850
304,900
305,450
306,900
307,500
308,750
309,800
310,800
311,800
312,750
313,550
314,600
315,700
316,900
317,900
318,600
319,650
320,800
321,750
322,250
323,250
324,650
325,700
326,550
327,600
328,700
329,500
330,-350
331,-2600
332,650
333,750
334,500
335,750
336,850
337,400
338,800
339,800
340,600
341,750
342,-100
343,250
344,450
345,-7000
346,300
347,600
348,800
349,250
350,150
351,600
352,700
353,-5400
354,450
355,900
356,900
357,450
358,-2850
359,400
360,100
361,100
362,-1300
363,200
364,700
365,850
366,200
367,550
368,450
369,900
370,850
371,750
372,550
373,400
374,550
375,500
376,-200
377,500
378,850
379,650
380,-1350
381,450
382,750
383,800
384,600
385,800
386,800
387,-450
388,-5300
389,-700
390,700
391,450
392,550
393,850
394,800
395,700
396,700
397,100
398,550
399,850
400,800
401,-3850
402,750
403,750
404,300
405,750
406,700
407,700
408,600
409,500
410,700
411,600
412,100
413,100
414,850
415,500
416,-1250
417,500
418,650
419,600
420,800
421,500
422,750
423,-2250
424,500
425,600
426,600
427,900
428,900
429,650
430,650
431,700
432,450
433,600
434,750
435,700
436,750
437,800
438,800
439,450
440,900
441,800
442,900
443,0
444,750
445,550
446,400
447,350
448,800
449,750
450,800
451,-950
452,850
453,750
454,700
455,800
456,800
457,250
458,750
459,600
460,800
461,800
462,650
463,600
464,200
465,-7600
466,700
467,850
468,750
469,200
470,350
471,900
472,-4600
473,800
474,550
475,-2500
476,600
477,200
478,750
479,800
480,-50
481,350
482,850
483,-3150
484,-3250
485,-2000
486,900
487,750
488,900
489,550
490,-1250
491,800
492,0
493,900
494,650
495,850
496,750
497,500
498,500
499,-1550
500,500
501,650
502,300
503,300
504,600
505,400
506,400
507,350
508,500
509,650
510,650
511,750
512,250
513,750
514,650
515,-500
516,400
517,400
518,-250
519,600
520,850
521,700
522,650
523,300
524,750
525,-1400
526,650
527,250
528,700
529,800
530,200
531,700
532,750
533,500
534,-500
535,850
536,400
537,700
538,50
539,-2200
540,250
541,850
542,450
543,850
544,800
545,550
546,500
547,900
548,400
549,900
550,800
551,650
552,550
553,750
554,850
555,200
556,250
557,600
558,200
559,750
560,-1650
561,300
562,600
563,800
564,300
565,750
566,700
567,650
568,600
569,700
570,550
571,800
572,650
573,600
574,-250
575,550
576,800
577,500
578,650
579,700
580,800
581,650
582,-100
583,800
584,-4650
585,700
586,-1000
587,700
588,-1350
589,700
590,700
591,550
592,-900
593,500
594,-1900
595,850
596,600
597,650
598,50
599,850
600,450
601,650
602,300
603,400
604,350
605,-15100
606,850
607,600
608,850
609,900
610,700
611,850
612,50
613,800
614,300
615,800
616,800
617,650
618,450
619,150
620,600
621,350
622,750
623,700
624,450
625,800
626,-1500
627,750
628,800
629,650
630,850
631,500
632,-100
633,600
634,900
635,600
636,350
637,800
638,-4350
639,150
640,250
641,-750
642,-200
643,-5300
644,850
645,550
646,-50
647,750
648,800
649,850
